No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
786,Methotrexate,7.15,91431-42-4,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,8,,https://doi.org/10.1016/j.watres.2017.01.040,halogenated,Halogenated organics,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N
787,Methotrexate,7.15,91431-42-4,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,https://doi.org/10.1016/j.chemosphere.2023.138793,halogenated,Halogenated organics,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N
788,Methyl 2-aminobenzoate,8.49,134-20-3,COC(=O)C1=CC=CC=C1N,10,,https://doi.org/10.3390/molecules22040619,alcohol,Oxygenated organics,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N
789,Methyl 2-aminobenzoate,8.54,134-20-3,COC(=O)C1=CC=CC=C1N,,,https://doi.org/10.1016/j.jhazmat.2025.138168,alcohol,Oxygenated organics,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N
790,Methyl parathion,5.3,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],,,https://doi.org/10.1016/j.jhazmat.2025.137923,diol,Polyfunctional / highly functionalized,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N
791,Methyl radical,9.48,2229-07-4,[CH3],,,https://doi.org/10.1016/0146-5724(78)90101-2,halogenated,Halogenated organics,InChI=1S/CH3/h1H3,WCYWZMWISLQXQU-UHFFFAOYSA-N
792,Methyl radical,9.48,2229-07-4,[CH3],,,NIST,halogenated,Halogenated organics,InChI=1S/CH3/h1H3,WCYWZMWISLQXQU-UHFFFAOYSA-N
793,Methyl salicylate,6.92,119-36-8,COC(=O)C1=CC=CC=C1O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alcohol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
794,Methyl salicylate,8.54,119-36-8,COC(=O)C1=CC=CC=C1O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alcohol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
795,Methyl-beta-D-glucopyranoside,3.59,709-50-2,CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,11,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",HOVAGTYPODGVJG-XUUWZHRGSA-N
796,Methyl-beta-D-glucopyranoside,5.2,709-50-2,CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,12.1,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",HOVAGTYPODGVJG-XUUWZHRGSA-N
797,Methyl-beta-D-glucopyranoside,5.87,709-50-2,CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,13,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",HOVAGTYPODGVJG-XUUWZHRGSA-N
798,Methyl-beta-D-glucopyranoside,4.72,709-50-2,CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,10.3,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",HOVAGTYPODGVJG-XUUWZHRGSA-N
799,Methyl-parathion,5.3,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],7,,https://doi.org/10.1002/etc.5620190605,diol,Polyfunctional / highly functionalized,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N
800,Metiazinate,9.51,13993-65-2,CN1C2=C(SC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N
801,"Metiazinic acid, conjugate base",9.51,13993-65-2,CN1C2=C(SC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N
802,Metolachlor,6.79,51218-45-2,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alcohol,Oxygenated organics,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N
803,Metolachlor,6.79,51218-45-2,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,8.5,,https://doi.org/10.1021/es3030808,alcohol,Oxygenated organics,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N
804,Metoprolol,6.71,37350-58-6,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,alcohol,Oxygenated organics,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N
805,Metoprolol,6.92,37350-58-6,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,8,,https://doi.org/10.1021/acs.est.6b02232,alcohol,Oxygenated organics,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N
806,Metoprolol,6.71,37350-58-6,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,,,https://doi.org/10.1016/j.watres.2015.02.014,alcohol,Oxygenated organics,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N
807,Metoxuron,7.91,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,,,https://doi.org/10.1016/j.chemosphere.2023.138793,alcohol,Oxygenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
808,Metoxuron,7.94,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,8.5–11.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
809,Metoxuron,7.88,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,8.5,,https://doi.org/10.1021/es3030808,alcohol,Oxygenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
810,Metoxuron,7.91,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,11,,https://doi.org/10.1021/es051236b,alcohol,Oxygenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
811,Metoxuron,8.04,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,11,,https://doi.org/10.1021/es051236b,alcohol,Oxygenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
812,Metronidazole,6.83,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],,,https://doi.org/10.1016/j.jhazmat.2025.138121,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N
813,Metronidazole,6.83,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],,,https://doi.org/10.1016/j.jhazmat.2025.138050,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N
814,Metronidazole,7.53,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],,,https://doi.org/10.1021/acs.est.6b05536,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N
815,MnTE-2-PyP,9.38,219818-60-7,CCN\1C=CC=C/C1=C\2/C3=NC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=CC=[N+]7CC)C8=CC=CC=[N+]8CC)C=C4)C9=CC=CC=[N+]9CC)C=C3.[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Mn+3],,,https://doi.org/10.1074/jbc.M213302200,cyclo,Aromatic & PAHs,"InChI=1S/C48H44N8.5ClH.Mn/c1-5-53-29-13-9-17-41(53)45-33-21-23-35(49-33)46(42-18-10-14-30-54(42)6-2)37-25-27-39(51-37)48(44-20-12-16-32-56(44)8-4)40-28-26-38(52-40)47(36-24-22-34(45)50-36)43-19-11-15-31-55(43)7-3;;;;;;/h9-32H,5-8H2,1-4H3;5*1H;/q+2;;;;;;+3/p-5",UGVOBAHBYOONQU-UHFFFAOYSA-I
816,Monochloramine,5.4,10599-90-3,NCl,10.2,,https://doi.org/10.1021/jp030198k,halogenated,Halogenated organics,InChI=1S/ClH2N/c1-2/h2H2,QDHHCQZDFGDHMP-UHFFFAOYSA-N
817,Monuron,7.18,150-68-5,CN(C)C(=O)NC1=CC=C(C=C1)Cl,,,https://doi.org/10.1016/j.jhazmat.2025.137926,halogenated,Halogenated organics,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N
818,Monuron,7.18,150-68-5,CN(C)C(=O)NC1=CC=C(C=C1)Cl,11,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N
819,"N, N-Dimethylaniline",9.27,121-69-7,CN(C)C1=CC=CC=C1,11,,https://doi.org/10.1021/es051236b,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
820,"N, N-Dimethylaniline",9.15,121-69-7,CN(C)C1=CC=CC=C1,7,,https://doi.org/10.1016/0146-5724(78)90101-2,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
821,"N, N-Dimethylaniline",9.26,121-69-7,CN(C)C1=CC=CC=C1,7,,https://doi.org/10.1016/S0040-4020(01)91404-8,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
822,"N, N-Dimethylaniline",9.23,121-69-7,CN(C)C1=CC=CC=C1,7.0–11.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
823,"N,N,2,2-Tetramethylpropan-1-amine",6.48,10076-31-0,CC(C)(C)CN(C)C,11.5,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H17N/c1-7(2,3)6-8(4)5/h6H2,1-5H3",FUIRUFXAVIHAQB-UHFFFAOYSA-N
824,"N,N,N',N'-Tetramethyl-p-phenylenediamine",9.65,100-22-1,CN(C)C1=CC=C(C=C1)N(C)C,,,NIST,halogenated,Halogenated organics,"InChI=1S/C10H16N2/c1-11(2)9-5-7-10(8-6-9)12(3)4/h5-8H,1-4H3",CJAOGUFAAWZWNI-UHFFFAOYSA-N
825,"N,N-Diethylhydroxylamine",7.63,3710-84-7,CCN(CC)O,,,https://doi.org/10.1016/j.jhazmat.2025.138098,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N
826,"N,N-Diethylhydroxylamine",7.63,3710-84-7,CCN(CC)O,11.5,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N
827,"N,N-Dimethyl-1-phenylmethanamine",6.53,103-83-3,CN(C)CC1=CC=CC=C1,,,https://doi.org/10.1016/j.chemosphere.2023.138793,cyclo,Aromatic & PAHs,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N
828,"N,N-Dimethyl-4-nitrosoaniline",8.72,138-89-6,CN(C)C1=CC=C(C=C1)N=O,,,https://doi.org/10.1016/j.chemosphere.2023.138793,halogenated,Halogenated organics,"InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",CMEWLCATCRTSGF-UHFFFAOYSA-N
829,"N,N-Dimethyl-tert-butylamine",6.48,918-02-5,CC(C)(C)N(C)C,11.5,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-6(2,3)7(4)5/h1-5H3",OXQMIXBVXHWDPX-UHFFFAOYSA-N
830,"N,N-Dimethylaniline",9.23,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
831,"N,N-Dimethylaniline",9.26,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1021/es3030808,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
832,"N,N-Dimethylaniline",9.22,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1039/C3EM00479A,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
833,"N,N-Dimethylaniline",9.26,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1016/j.chemosphere.2023.138793,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
834,"N,N-Dimethylaniline",9.2,121-69-7,CN(C)C1=CC=CC=C1,,,10.1007/s41061-016-0050-2,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
835,"N,N-Dimethylbenzylamine",6.53,103-83-3,CN(C)CC1=CC=CC=C1,11.5,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N
836,"N,N-Dimethylbenzylamine",6.53,103-83-3,CN(C)CC1=CC=CC=C1,11.5,,https://doi.org/10.1039/C3EM00479A,cyclo,Aromatic & PAHs,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N
837,"N,N-Dimethylbutylamine",6.48,927-62-8,CCCCN(C)C,11.5,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",DJEQZVQFEPKLOY-UHFFFAOYSA-N
838,"N,N-Diethylbenzylamine",6.53,613-48-9,CCN(CC)CC1=CC=CC=C1,11.5,,https://doi.org/10.1016/S0040-4020(01)91404-8,cyclo,Aromatic & PAHs,"InChI=1S/C11H17N/c1-3-12(4-2)10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",ZWRDBWDXRLPESY-UHFFFAOYSA-N
839,"N,N-diethylhydroxylamine",7.63,3710-84-7,CCN(CC)O,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N
840,"N,N-diethylhydroxylamine",7.63,3710-84-7,CCN(CC)O,11.5,,https://doi.org/10.1039/c3em00479a,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N
841,"N,N-dimethyl-4-nitroaniline",8.72,100-23-2,CN(C)C1=CC=C(C=C1)[N+](=O)[O-],,,https://doi.org/10.1039/TF9686400694,halogenated,Halogenated organics,"InChI=1S/C8H10N2O2/c1-9(2)7-3-5-8(6-4-7)10(11)12/h3-6H,1-2H3",QJAIOCKFIORVFU-UHFFFAOYSA-N
842,"N,N-dimethyl-tert-butylamine",6.48,918-02-5,CC(C)(C)N(C)C,11,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-6(2,3)7(4)5/h1-5H3",OXQMIXBVXHWDPX-UHFFFAOYSA-N
843,"N,N-dimethyl-tert-butylamine",6.48,918-02-5,CC(C)(C)N(C)C,,,https://doi.org/10.1021/acs.est.6b00924,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-6(2,3)7(4)5/h1-5H3",OXQMIXBVXHWDPX-UHFFFAOYSA-N
844,"N,N-dimethylaniline",9.26,121-69-7,CN(C)C1=CC=CC=C1,7,,https://doi.org/10.1021/J100585A004,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
845,"N,N-dimethylaniline",9.15,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1063/1.555808,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
846,"N,N-dimethylaniline",9.26,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1021/es051236b,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
847,"N,N-dimethylaniline",9.27,121-69-7,CN(C)C1=CC=CC=C1,11.8,,https://doi.org/10.1021/es051236b,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
848,"N,N-dimethylbenzylamine",6.53,103-83-3,CN(C)CC1=CC=CC=C1,11.5,,https://doi.org/10.1039/c3em00479a,cyclo,Aromatic & PAHs,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N
849,"N,N-dimethylbenzylamine",6.53,103-83-3,CN(C)CC1=CC=CC=C1,,,https://doi.org/10.1021/acs.est.6b00924,cyclo,Aromatic & PAHs,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N
850,"N,N-dimethylbutylamine",6.48,927-62-8,CCCCN(C)C,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",DJEQZVQFEPKLOY-UHFFFAOYSA-N
851,N-(4-aminophenyl)sulfonylacetamide,8.35,5414-91-5,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.jhazmat.2025.137988,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N
852,N-(hydroxymethyl)prop-2-enamide,4.77,924-42-5,C=CC(=O)NCO,,,https://doi.org/10.1016/j.jhazmat.2025.138148,halogenated,Halogenated organics,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",CNCOEDDPFOAUMB-UHFFFAOYSA-N
853,N-Acetyl-L-cysteine,8.26,616-91-1,CC(=O)N[C@@H](CS)C(=O)O,12,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",PWKSKIMOESPYIA-BYPYZUCNSA-N
854,N-Acetyl-L-cysteine,7,616-91-1,CC(=O)N[C@@H](CS)C(=O)O,7,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",PWKSKIMOESPYIA-BYPYZUCNSA-N
855,N-Acetyl-L-cysteine,8.26,616-91-1,CC(=O)N[C@@H](CS)C(=O)O,12,,https://doi.org/10.2307/3574180,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",PWKSKIMOESPYIA-BYPYZUCNSA-N
856,N-Acetyl-L-cysteine,7,616-91-1,CC(=O)N[C@@H](CS)C(=O)O,7,,https://doi.org/10.2307/3574180,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",PWKSKIMOESPYIA-BYPYZUCNSA-N
857,N-Acetylglycine,4,543-24-8,CC(=O)NCC(=O)O,11.4,,https://doi.org/10.1002/kin.550230606,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",OKJIRPAQVSHGFK-UHFFFAOYSA-N
858,N-Acetylglycine,4,543-24-8,CC(=O)NCC(=O)O,7,,https://doi.org/10.2307/3573789,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",OKJIRPAQVSHGFK-UHFFFAOYSA-N
859,N-Acetylglycylglycine,4,1188-33-6,CC(=O)NCC(=O)NCC(=O)O,7,,https://doi.org/10.2307/3573789,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H10N2O4/c1-4(9)7-2-5(10)8-3-6(11)12/h2-3H2,1H3,(H,7,9)(H,8,10)(H,11,12)",ZCASHLUDUSAKNN-UHFFFAOYSA-N
860,N-Acetyltryptophan,8.62,1218-34-4,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.137928,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)",DZTHIGRZJZPRDV-UHFFFAOYSA-N
861,N-Acetyltryptophan,8.62,1218-34-4,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,7,,https://doi.org/10.1021/j100628a006,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)",DZTHIGRZJZPRDV-UHFFFAOYSA-N
