No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
551,diflunisal,6.28,22494-42-4,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,7,,https://doi.org/10.1111/php.12114,,halogenated,Halogenated organics,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",HUPFGZXOMWLGNK-UHFFFAOYSA-N
552,terbutaline,6.85,23031-25-6,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,7,,https://doi.org/10.1016/j.watres.2013.08.029,,phenol,Oxygenated organics,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N
553,amoxicillin,4.16,26787-78-0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,7,,https://doi.org/10.1016/j.watres.2010.08.024,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",LSQZJLSUYDQPKJ-NJBDSQKTSA-N
554,atenolol,3.93,29122-68-7,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,7,,https://doi.org/10.1016/j.scitotenv.2012.03.031,,amide,Nitrogen-containing organics,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",METKIMKYRPQLGS-UHFFFAOYSA-N
555,isoproturon,6,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,8.5,,https://doi.org/10.1021/es3030808,,urea,Nitrogen-containing organics,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
556,acetochlor,5.72,34256-82-1,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N
557,metoprolol,3.8,37350-58-6,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,7,,https://doi.org/10.1016/j.scitotenv.2012.03.031,,amine,Nitrogen-containing organics,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N
558,"2-dimethylamino-5,6-di methylpyrimidin-4-ol",7.91,40778-16-3,CC1=C(N=C(N(C)C)N=C1C)O,7,,https://doi.org/10.1002/ps.2780140415,,amine,Nitrogen-containing organics,"InChI=1S/C8H13N3O/c1-5-6(2)9-8(11(3)4)10-7(5)12/h1-4H3,(H,9,10,12)",MUEHLDAHWSCFAG-UHFFFAOYSA-N
559,nadolol,3.96,42200-33-9,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,7,,https://doi.org/10.1016/j.scitotenv.2012.03.031,,amine,Nitrogen-containing organics,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",VWPOSFSPZNDTMJ-UCWKZMIHSA-N
560,metolachlor,5.64,51218-45-2,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N
561,cimetidine,7.96,51481-61-9,CC1=C(N=CN1)CSCCNC(=NC)NC#N,6.9,,https://doi.org/10.1039/c7em00079k,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N
562,trolox,8.34,53188-07-1,CC1=C(C2=C(CCC(O2)(C)C(=O)O)C(=C1O)C)C,6,,https://doi.org/10.1016/1011-1344(95)07137-Q,,phenol,Oxygenated organics,"InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)",GLEVLJDDWXEYCO-UHFFFAOYSA-N
563,tyrosine,7.43,55520-40-6,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,7,,https://doi.org/10.1016/1011-1344(91)80212-Z,,phenol,Oxygenated organics,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N
564,propiconazole,6.59,60207-90-1,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N
565,paroxetine,8.07,61869-08-7,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,7,,https://doi.org/10.1016/j.scitotenv.2016.12.008,,halogenated,Halogenated organics,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",AHOUBRCZNHFOSL-YOEHRIQHSA-N
566,ranitidine,7.2,66357-35-5,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,6.4,,https://doi.org/10.1039/c7em00079k,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",VMXUWOKSQNHOCA-UKTHLTGXSA-N
567,"9,10-anthracenedipropion ic acid",8.08,71367-28-7,O=C(O)CCC1=C(C=CC=C2)C2=C(CCC(O)=O)C3=CC=CC=C31,6.8,,https://doi.org/10.1016/1010-6030(92)85132-E,,carboxylic acid,Oxygenated organics,"InChI=1S/C20H18O4/c21-19(22)11-9-17-13-5-1-2-6-14(13)18(10-12-20(23)24)16-8-4-3-7-15(16)17/h1-8H,9-12H2,(H,21,22)(H,23,24)",PHRHANASDXMZLU-UHFFFAOYSA-N
568,2’-HO-BDE-123,6.28,80246-24-8,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C(=C2O)Br)Br)Br,4,,https://doi.org/10.1016/j.chemosphere.2012.06.033,11978695,halogenated,Halogenated organics,"InChI=1S/C12H5Br5O2/c13-5-1-2-8(6(14)3-5)19-9-4-7(15)10(16)11(17)12(9)18/h1-4,18H",FSIJSYKTNOYMTQ-UHFFFAOYSA-N
569,2’-HO-BDE-123,8.29,80246-24-8,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C(=C2O)Br)Br)Br,8,,https://doi.org/10.1016/j.chemosphere.2012.06.033,11978695,halogenated,Halogenated organics,"InChI=1S/C12H5Br5O2/c13-5-1-2-8(6(14)3-5)19-9-4-7(15)10(16)11(17)12(9)18/h1-4,18H",FSIJSYKTNOYMTQ-UHFFFAOYSA-N
570,2’-HO-BDE-68,6.72,80246-25-9,C1=CC(=C(C=C1Br)Br)OC2=C(C(=CC(=C2)Br)Br)O,5,,https://doi.org/10.1016/j.chemosphere.2012.06.033,4563,halogenated,Halogenated organics,"InChI=1S/C12H6Br4O2/c13-6-1-2-10(8(15)3-6)18-11-5-7(14)4-9(16)12(11)17/h1-5,17H",QEPYTQFGTBSZQY-UHFFFAOYSA-N
571,2’-HO-BDE-68,8.25,80246-25-9,C1=CC(=C(C=C1Br)Br)OC2=C(C(=CC(=C2)Br)Br)O,8,,https://doi.org/10.1016/j.chemosphere.2012.06.033,4563,halogenated,Halogenated organics,"InChI=1S/C12H6Br4O2/c13-6-1-2-10(8(15)3-6)18-11-5-7(14)4-9(16)12(11)17/h1-5,17H",QEPYTQFGTBSZQY-UHFFFAOYSA-N
572,fluvastatin,8.21,93957-54-1,CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,7,,https://doi.org/10.1016/j.scitotenv.2016.12.008,,halogenated,Halogenated organics,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",FJLGEFLZQAZZCD-JUFISIKESA-N
573,mesotrione,5.84,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],8.5,,https://doi.org/10.1021/es3030808,,sulfoxide,Sulfur-containing organics,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",KPUREKXXPHOJQT-UHFFFAOYSA-N
574,danofloxacin,4.88,112398-08-0,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,7,,https://doi.org/10.1016/j.scitotenv.2016.12.008,,halogenated,Halogenated organics,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)/t11-,12-/m0/s1",QMLVECGLEOSESV-RYUDHWBXSA-N
575,2’-HO-BDE-7,6.63,602326-09-0,,7,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,,
576,2’-HO-BDE-7,8.35,602326-09-0,,10,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,,
577,4’-HO-BDE-17,6.9,602326-21-6,C1=CC(=C(C=C1O)Br)OC2=C(C=C(C=C2)Br)Br,7,,https://doi.org/10.1016/j.chemosphere.2012.06.033,11026243,halogenated,Halogenated organics,"InChI=1S/C12H7Br3O2/c13-7-1-3-11(9(14)5-7)17-12-4-2-8(16)6-10(12)15/h1-6,16H",VOUCJTSNCSHPEQ-UHFFFAOYSA-N
578,4’-HO-BDE-17,8.24,602326-21-6,C1=CC(=C(C=C1O)Br)OC2=C(C=C(C=C2)Br)Br,9,,https://doi.org/10.1016/j.chemosphere.2012.06.033,11026243,halogenated,Halogenated organics,"InChI=1S/C12H7Br3O2/c13-7-1-3-11(9(14)5-7)17-12-4-2-8(16)6-10(12)15/h1-6,16H",VOUCJTSNCSHPEQ-UHFFFAOYSA-N
579,4’-HO-BDE-90,6.48,602326-24-9,,4,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,,
580,4’-HO-BDE-90,8.14,602326-24-9,,8,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,,
581,2-(4-chlorophenoxy)-2-methylpropionic acid,6.041392685,882-09-7,ClC1=CC=C(OC(C)(C)C(O)=O)C=C1,3,25,https://doi.org/10.1039/C8RA03140A,,halogenated,Halogenated organics,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N
582,2-(4-chlorophenoxy)-2-methylpropionic acid,6.278753601,882-09-7,ClC1=CC=C(OC(C)(C)C(O)=O)C=C1,5,25,https://doi.org/10.1039/C8RA03140A,,halogenated,Halogenated organics,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N
583,2-(4-chlorophenoxy)-2-methylpropionic acid,6.376576957,882-09-7,ClC1=CC=C(OC(C)(C)C(O)=O)C=C1,7,25,https://doi.org/10.1039/C8RA03140A,,halogenated,Halogenated organics,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N
584,2-(4-chlorophenoxy)-2-methylpropionic acid,6.507855872,882-09-7,ClC1=CC=C(OC(C)(C)C(O)=O)C=C1,8,25,https://doi.org/10.1039/C8RA03140A,,halogenated,Halogenated organics,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N
585,2-(4-chlorophenoxy)-2-methylpropionic acid,6.267171728,882-09-7,ClC1=CC=C(OC(C)(C)C(O)=O)C=C1,11,25,https://doi.org/10.1039/C8RA03140A,,halogenated,Halogenated organics,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N
586,furfuryl alcohol,8.146128036,98-00-0,OCC1=CC=CO1,3月9日,37,https://doi.org/10.1002/recl.19610800908,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
587,furfuryl alcohol,8.041392685,98-00-0,OCC1=CC=CO1,,9,10.5075/epfl-thesis-519,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
588,furfuryl alcohol,8.037426498,98-00-0,OCC1=CC=CO1,7,22,https://doi.org/10.1016/0045-6535(84)90199-1,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
589,furfuryl alcohol,7.968482949,98-00-0,OCC1=CC=CO1,7.4,22,https://doi.org/10.1016/S0165-8646(24)00315-5,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
590,furfuryl alcohol,8.079181246,98-00-0,OCC1=CC=CO1,7-11.5,,https://doi.org/10.1016/0045-6535(87)90004-X,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
591,furfuryl alcohol,8.146128036,98-00-0,OCC1=CC=CO1,6.6-7.6,25,https://doi.org/10.1016/1011-1344(91)80116-Y,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
592,furfuryl alcohol,7.919078092,98-00-0,OCC1=CC=CO1,7.5,23,https://doi.org/10.1021/es0340782,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
593,furfuryl alcohol,7.973127854,98-00-0,OCC1=CC=CO1,3月12日,19-20,https://doi.org/10.1039/C6EM00646A,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
594,furfuryl alcohol,7,98-00-0,OCC1=CC=CO1,4月10日,26,https://doi.org/10.1039/C6EM00646A,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
595,"2,5-Dimethylfuran",8.77,625-86-5,CC1=CC=C(O1)C,5,20,https://doi.org/10.1021/acs.est.4c10778,12266,furan,Heterocycles,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N
596,"2,3-Dimethylfuran",8.66,14920-89-9,CC1=C(OC=C1)C,5,20,https://doi.org/10.1021/acs.est.4c10778,34337,furan,Heterocycles,"InChI=1S/C6H8O/c1-5-3-4-7-6(5)2/h3-4H,1-2H3",FJSKXQVRKZTKSI-UHFFFAOYSA-N
597,2-Methylfuran,8.51,534-22-5,CC1CCCO1,5,20,https://doi.org/10.1021/acs.est.4c10778,7301,furan,Heterocycles,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N
598,2-Methyl-furanhydrazide,8.18,315672-60-7,CC1=C(C=CO1)C(=O)NN,5,20,https://doi.org/10.1021/acs.est.4c10778,1987739,furan,Heterocycles,"InChI=1S/C6H8N2O2/c1-4-5(2-3-10-4)6(9)8-7/h2-3H,7H2,1H3,(H,8,9)",ZFQJEDANHVDMLS-UHFFFAOYSA-N
599,"2,5-Bis(hydroxymethyl)furan",8.02,1883-75-6,C1=C(OC(=C1)CO)CO,5,20,https://doi.org/10.1021/acs.est.4c10778,74663,furan,Heterocycles,"InChI=1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2",DSLRVRBSNLHVBH-UHFFFAOYSA-N
600,Furfuryl alcohol,7.98,98-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],5,20,https://doi.org/10.1021/acs.est.4c10778,4130,alcohol,Oxygenated organics,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N
601,Furan,7.92,110-00-9,C1=COC=C1,5,20,https://doi.org/10.1021/acs.est.4c10778,8029,furan,Heterocycles,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,YLQBMQCUIZJEEH-UHFFFAOYSA-N
602,Furoic acid,7.62,88-14-2,C1=COC(=C1)C(=O)O,5,20,https://doi.org/10.1021/acs.est.4c10778,6919,carboxylic acid,Oxygenated organics,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N
603,Furfurylamine,7.6,617-89-0,C1=COC(=C1)CN,5,20,https://doi.org/10.1021/acs.est.4c10778,3438,furan,Heterocycles,"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",DDRPCXLAQZKBJP-UHFFFAOYSA-N
604,"2-Methylfuran-3,4-dicarboxylic acid",7.18,54576-44-2,CC1=C(C(=CO1)C(=O)O)C(=O)O,2.5,20,https://doi.org/10.1021/acs.est.4c10778,4737732,dicarboxylic acid,Polyfunctional / highly functionalized,"InChI=1S/C7H6O5/c1-3-5(7(10)11)4(2-12-3)6(8)9/h2H,1H3,(H,8,9)(H,10,11)",DMVWTHJBGHANLQ-UHFFFAOYSA-N
605,Furoic acid,6.58,88-14-2,C1=COC(=C1)C(=O)O,2,20,https://doi.org/10.1021/acs.est.4c10778,6919,carboxylic acid,Oxygenated organics,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N
606,5-Nitro-2-furaldehyde,6.18,698-63-5,C1=C(OC(=C1)[N+](=O)[O-])C=O,5,20,https://doi.org/10.1021/acs.est.4c10778,12774,nitro,Nitrogen-containing organics,InChI=1S/C5H3NO4/c7-3-4-1-2-5(10-4)6(8)9/h1-3H,SXINBFXPADXIEY-UHFFFAOYSA-N
607,5-Hydroxymethyl-2-furaldehyde,6.08,67-47-0,C1=C(OC(=C1)C=O)CO,5,20,https://doi.org/10.1021/acs.est.4c10778,237332,alcohol,Oxygenated organics,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N
608,Furfural,5.8,98-01-1,C1=COC(=C1)C=O,5,20,https://doi.org/10.1021/acs.est.4c10778,7362,furan,Heterocycles,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N
609,5-Iodo-2-furaldehyde,5.6,2689-65-8,CCCC1C(=O)N(C(=S)S1)C2=CC=C(C=C2)C,5,20,https://doi.org/10.1021/acs.est.4c10778,211718,halogenated,Halogenated organics,"InChI=1S/C13H15NOS2/c1-3-4-11-12(15)14(13(16)17-11)10-7-5-9(2)6-8-10/h5-8,11H,3-4H2,1-2H3",NDUYLFHBELLXTJ-UHFFFAOYSA-N
610,5-Chloro-2-furaldehyde,5.56,21508-19-0,C1=C(OC(=C1)Cl)C=O,5,20,https://doi.org/10.1021/acs.est.4c10778,2769630,halogenated,Halogenated organics,InChI=1S/C5H3ClO2/c6-5-2-1-4(3-7)8-5/h1-3H,DGAUAVDWXYXXGQ-UHFFFAOYSA-N
611,5-Bromo-2-furaldehyde,5.53,1899-24-7,C1=C(OC(=C1)Br)C(=O)O,5,20,https://doi.org/10.1021/acs.est.4c10778,68511,halogenated,Halogenated organics,"InChI=1S/C5H3BrO3/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",YVTQHZDUDUCGRD-UHFFFAOYSA-N
612,(S)-5-Hydroxymethyl-2(5H)-furanone,3.57,78508-96-0,C1=CC(=O)OC1CO,5,20,https://doi.org/10.1021/acs.est.4c10778,144863,alcohol,Oxygenated organics,"InChI=1S/C5H6O3/c6-3-4-1-2-5(7)8-4/h1-2,4,6H,3H2",AWNLUIGMHSSXHB-UHFFFAOYSA-N
613,Carminic acid,8.65,1260-17-9,O=C(C1=C2C(O)=C([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=C1O)C4=C(C(C)=C(C(O)=O)C(O)=C4)C2=O,6.8,37,http://dx.doi.org/10.3998/ark.5550190.0008.819,,carboxylic acid,Oxygenated organics,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",DGQLVPJVXFOQEV-NGOCYOHBSA-N
614,Methyl gallate,8.3,99-24-1,COC(=O)C1=CC(=C(C(=C1)O)O)O,6.8,37,http://dx.doi.org/10.3998/ark.5550190.0008.819,7428,phenol,Oxygenated organics,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",FBSFWRHWHYMIOG-UHFFFAOYSA-N
615,Caffeic acid,7.6,331-39-5,C1=CC(=C(C=C1C=CC(=O)O)O)O,6.8,37,http://dx.doi.org/10.3998/ark.5550190.0008.819,2518,carboxylic acid,Oxygenated organics,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",QAIPRVGONGVQAS-UHFFFAOYSA-N
616,Trimethylhydroquinone,8.3,700-13-0,CC1=CC(=C(C(=C1O)C)C)O,6.8,37,http://dx.doi.org/10.3998/ark.5550190.0008.819,12785,phenol,Oxygenated organics,"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3",AUFZRCJENRSRLY-UHFFFAOYSA-N
617,Trolox,8.5,53188-07-1,CC1=C(C2=C(CCC(O2)(C)C(=O)O)C(=C1O)C)C,6.8,37,http://dx.doi.org/10.3998/ark.5550190.0008.819,40634,phenol,Oxygenated organics,"InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)",GLEVLJDDWXEYCO-UHFFFAOYSA-N
618,Oxytetracycline,6.936513742,79-57-2,O[C@@]([C@@]1([C@@H](C(O)=C2C(N)=O)N(C)C)[H])(C(O)=C(C3=O)[C@]([C@@H]1O)([C@](C)(O)C4=C3C(O)=CC=C4)[H])C2=O,5,25,https://doi.org/10.1021/acs.est.2c06008,,phenol,Oxygenated organics,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",IWVCMVBTMGNXQD-PXOLEDIWSA-N
619,Oxytetracycline,8.10720997,79-57-2,O[C@@]([C@@]1([C@@H](C(O)=C2C(N)=O)N(C)C)[H])(C(O)=C(C3=O)[C@]([C@@H]1O)([C@](C)(O)C4=C3C(O)=CC=C4)[H])C2=O,7,25,https://doi.org/10.1021/acs.est.2c06008,,phenol,Oxygenated organics,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",IWVCMVBTMGNXQD-PXOLEDIWSA-N
620,Oxytetracycline,9.404833717,79-57-2,O[C@@]([C@@]1([C@@H](C(O)=C2C(N)=O)N(C)C)[H])(C(O)=C(C3=O)[C@]([C@@H]1O)([C@](C)(O)C4=C3C(O)=CC=C4)[H])C2=O,11,25,https://doi.org/10.1021/acs.est.2c06008,,phenol,Oxygenated organics,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",IWVCMVBTMGNXQD-PXOLEDIWSA-N
621,Cimetidine,6.51851394,2984-61-4,CC1=C(N=CN1)CSCCNC(=NC)NC#N,4.2,,https://doi.org/10.1021/es0340782,2756,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N
