No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
2432,bromobenzene,9.716003344,108-86-1,C1=CC=C(C=C1)Br,,,https://doi.org/10.1021/acsestengg.5c00382,halogenated,Halogenated organics,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N
2433,bromobenzene,9.66,495405-42-0,C1=CC=C(C=C1)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N
2434,bromobenzene,9.69,495405-42-0,C1=CC=C(C=C1)Br,3.5,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N
2435,bromobenzene,9.95,495405-42-0,C1=CC=C(C=C1)Br,0,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N
2436,bromochloroacetamide,7.820201459,62872-34-8,NC(=O)C(Cl)Br,,,https://doi.org/10.1021/acs.est.1c04658,halogenated,Halogenated organics,"InChI=1S/C2H3BrClNO/c3-1(4)2(5)6/h1H,(H2,5,6)",GKRKWDWETUTQOT-UHFFFAOYSA-N
2437,bromochloroacetamide,7.82,62872-34-8,NC(=O)C(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H3BrClNO/c3-1(4)2(5)6/h1H,(H2,5,6)",GKRKWDWETUTQOT-UHFFFAOYSA-N
2438,bromochloroacetic acid,8.079181246,1173018-43-3,O=C(O)C(Cl)Br,,,https://doi.org/10.1021/acs.est.1c05405,halogenated,Halogenated organics,"InChI=1S/C2H2BrClO2/c3-1(4)2(5)6/h1H,(H,5,6)",GEHJBWKLJVFKPS-UHFFFAOYSA-N
2439,bromochloroacetic acid,8.08,1173018-43-3,O=C(O)C(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2BrClO2/c3-1(4)2(5)6/h1H,(H,5,6)",GEHJBWKLJVFKPS-UHFFFAOYSA-N
2440,bromochloroacetonitrile,8.041392685,83463-62-1,N#CC(Cl)Br,,,https://doi.org/10.1021/acs.est.1c05652,halogenated,Halogenated organics,InChI=1S/C2HBrClN/c3-2(4)1-5/h2H,BMWPPNAUMLRKML-UHFFFAOYSA-N
2441,bromochloroacetonitrile,8.04,83463-62-1,N#CC(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/C2HBrClN/c3-2(4)1-5/h2H,BMWPPNAUMLRKML-UHFFFAOYSA-N
2442,bromochloroiodomethane,9.748188027,34970-00-8,ClC(Br)I,,,https://doi.org/10.1021/acs.est.1c05699,halogenated,Halogenated organics,InChI=1S/CHBrClI/c2-1(3)4/h1H,WUHPSARYLVYQOT-UHFFFAOYSA-N
2443,bromochloroiodomethane,9.75,34970-00-8,ClC(Br)I,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CHBrClI/c2-1(3)4/h1H,WUHPSARYLVYQOT-UHFFFAOYSA-N
2444,bromochloromethane,9.4,3149-74-4,ClCBr,0,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N
2445,bromochloronitromethane,8.62,135531-25-8,[O-][N+](=O)C(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CHBrClNO2/c2-1(3)4(5)6/h1H,QUGLTGHXUDTPKJ-UHFFFAOYSA-N
2446,bromochloronitromethane,8.62324929,135531-25-8,C([N+](=O)[O-])(Cl)Br,,,https://doi.org/10.1021/acsestengg.5c00284,halogenated,Halogenated organics,InChI=1S/CHBrClNO2/c2-1(3)4(5)6/h1H,QUGLTGHXUDTPKJ-UHFFFAOYSA-N
2447,bromochloronitromethane,8.62324929,135531-25-8,O=[N+]([O-])C(Cl)Br,,,https://doi.org/10.1021/acs.est.1c05242,halogenated,Halogenated organics,InChI=1S/CHBrClNO2/c2-1(3)4(5)6/h1H,QUGLTGHXUDTPKJ-UHFFFAOYSA-N
2448,bromodichloroacetaldehyde,8.59,34619-29-9,O=CC(Cl)(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2HBrCl2O/c3-2(4,5)1-6/h1H",VHCWNORMONAZKG-UHFFFAOYSA-N
2449,bromodichloroacetaldehyde,8.591064607,34619-29-9,O=CC(Cl)(Cl)Br,,,https://doi.org/10.1021/acs.est.1c04644,halogenated,Halogenated organics,"InChI=1S/C2HBrCl2O/c3-2(4,5)1-6/h1H",VHCWNORMONAZKG-UHFFFAOYSA-N
2450,bromodichloroacetic acid,7.67,71133-14-7,O=C(O)C(Cl)(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2HBrCl2O2/c3-2(4,5)1(6)7/h(H,6,7)",XSWVFEQKZFUULO-UHFFFAOYSA-N
2451,bromodichloroacetic acid,7.672097858,71133-14-7,O=C(O)C(Cl)(Cl)Br,,,https://doi.org/10.1021/acs.est.1c04781,halogenated,Halogenated organics,"InChI=1S/C2HBrCl2O2/c3-2(4,5)1(6)7/h(H,6,7)",XSWVFEQKZFUULO-UHFFFAOYSA-N
2452,bromodichloromethane,7.851258349,75-27-4,C(Cl)(Cl)Br,,,https://doi.org/10.1021/acsestengg.5c00230,halogenated,Halogenated organics,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N
2453,bromodichloromethane,7.85,75-27-4,ClC(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N
2454,bromodichloronitromethane,8.113943352,918-01-4,O=[N+]([O-])C(Cl)(Cl)Br,,,https://doi.org/10.1021/acs.est.1c04378,halogenated,Halogenated organics,"InChI=1S/CBrCl2NO2/c2-1(3,4)5(6)7",JMZWGJLCNQYBHT-UHFFFAOYSA-N
2455,bromodichloronitromethane,8.11,918-01-4,O=[N+]([O-])C(Cl)(Cl)Br,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/CBrCl2NO2/c2-1(3,4)5(6)7",JMZWGJLCNQYBHT-UHFFFAOYSA-N
2456,bromodiiodomethane,9.913813852,557-95-9,BrC(I)I,,,https://doi.org/10.1021/acs.est.1c04365,halogenated,Halogenated organics,InChI=1S/CHBrI2/c2-1(3)4/h1H,PTGIGXMFLYACDM-UHFFFAOYSA-N
2457,bromodiiodomethane,9.91,557-95-9,BrC(I)I,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CHBrI2/c2-1(3)4/h1H,PTGIGXMFLYACDM-UHFFFAOYSA-N
2458,bromoethane,8.11,63882-54-2,CCBr,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N
2459,bromonitromethane,7.922206277,563-70-2,C([N+](=O)[O-])Br,,,https://doi.org/10.1021/acsestengg.5c00282,halogenated,Halogenated organics,InChI=1S/CH2BrNO2/c2-1-3(4)5/h1H2,DNPRVXJGNANVCZ-UHFFFAOYSA-N
2460,bromonitromethane,7.922206277,563-70-2,O=[N+]([O-])CBr,,,https://doi.org/10.1021/acs.est.1c04664,halogenated,Halogenated organics,InChI=1S/CH2BrNO2/c2-1-3(4)5/h1H2,DNPRVXJGNANVCZ-UHFFFAOYSA-N
2461,bromonitromethane,7.92,563-70-2,[O-][N+](=O)CBr,7,17,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/CH2BrNO2/c2-1-3(4)5/h1H2,DNPRVXJGNANVCZ-UHFFFAOYSA-N
2462,bromoxynil,9.92,1689-47-0,C1=C(C=C(C(=C1Br)O)Br)C#N,7,25,10.1016/j.chemosphere.2009.11.014,halogenated,Halogenated organics,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N
2463,burimamide,10.08,163932-06-7,CNC(=S)NCCCCc1cnc[nH]1,7.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C9H16N4S/c1-10-9(14)12-5-3-2-4-8-6-11-7-13-8/h6-7H,2-5H2,1H3,(H,11,13)(H2,10,12,14)",HXRBAVXGYZUSED-UHFFFAOYSA-N
2464,but-2-enoic acid,9.691081492,32236-62-7,C/C=C/C(O)=O,,,https://doi.org/10.1021/acs.est.1c05247,halogenated,Halogenated organics,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",LDHQCZJRKDOVOX-NSCUHMNNSA-N
2465,but-3-en-2-one,9.929418926,1373368-65-0,CC(=O)C=C,,,https://doi.org/10.1021/acs.est.1c04901,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N
2466,but-3-enenitrile,9.837588438,110197-41-6,C=CCC#N,,,https://doi.org/10.1021/acs.est.1c04522,halogenated,Halogenated organics,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",SJNALLRHIVGIBI-UHFFFAOYSA-N
2467,butachlor,9.87,1632119-31-3,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N
2468,butadiene,9.85,67762-70-3,C=CC=C,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N
2469,butan-1-amine,9.913813852,1119452-40-2,CCCCN,,,https://doi.org/10.1021/acs.est.1c04375,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N
2470,butan-2-one,8.908485019,1895541-22-6,CCC(C)=O,,,https://doi.org/10.1021/acs.est.1c05443,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N
2471,butane,9.662757832,106-97-8,CCCC,,,https://doi.org/10.1021/acsestengg.5c00136,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N
2472,butanedioic acid,8.041392685,595606-83-0,OC(=O)CCC(O)=O,,,https://doi.org/10.1021/acs.est.1c05011,alcohol,Oxygenated organics,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N
2473,butanoic acid,9.342422681,377733-71-6,CCCC(O)=O,,,https://doi.org/10.1021/acs.est.1c04502,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N
2474,butyl acetate,9.26,103999-06-0,CCCCOC(C)=O,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N
2475,butyl ammonium ion,9.74,14158-23-7,CCCC[NH3+],4,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3/p+1",HQABUPZFAYXKJW-UHFFFAOYSA-O
2476,butyl ammonium ion,9.46,14158-23-7,CCCC[NH3+],7,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3/p+1",HQABUPZFAYXKJW-UHFFFAOYSA-O
2477,butyl ammonium ion,9.51,14158-23-7,CCCC[NH3+],10,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3/p+1",HQABUPZFAYXKJW-UHFFFAOYSA-O
2478,butyl ester acrylic acid,9.74,26062-01-1,C=CC(=O)OCCCC,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CQEYYJKEWSMYFG-UHFFFAOYSA-N
2479,butyl methacrylate,10.08,29356-88-5,C=C(C)C(=O)OCCCC,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N
2480,butylated hydroxyanisole,9.87,1026388-88-4,COc1ccc(O)c(C(C)(C)C)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N
2481,butylbenzyl phthalate,9.6,72170-45-7,CCCCC(OC(=O)c1ccccc1C(=O)O)c1ccccc1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C19H20O4/c1-2-3-13-17(14-9-5-4-6-10-14)23-19(22)16-12-8-7-11-15(16)18(20)21/h4-12,17H,2-3,13H2,1H3,(H,20,21)",NCDVYJJVDGHRLO-UHFFFAOYSA-N
2482,butylnaphthalenesulfonate ion,10.3,46873-48-7,CCCCc1ccc2ccccc2c1S(=O)(=O)[O-],7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C14H16O3S/c1-2-3-6-12-10-9-11-7-4-5-8-13(11)14(12)18(15,16)17/h4-5,7-10H,2-3,6H2,1H3,(H,15,16,17)/p-1",BMRVLXHIZWDOOK-UHFFFAOYSA-M
2483,butylsulfate ion,9,880171-44-8,CCCCOS(=O)(=O)O,7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H10O4S/c1-2-3-4-8-9(5,6)7/h2-4H2,1H3,(H,5,6,7)",ZTHQBROSBNNGPU-UHFFFAOYSA-N
2484,butyltrimethyl ammonium ion,9.25,14158-23-7,CCCC[N+](C)(C)C.[I-],7,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H18N.HI/c1-5-6-7-8(2,3)4;/h5-7H2,1-4H3;1H/q+1;/p-1",XWBIZYHDVFHTID-UHFFFAOYSA-M
2485,butyraldehyde,9.591064607,123-72-8,CCCC=O,,,https://doi.org/10.1021/acsestengg.5c00194,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N
2486,butyraldehyde,9.59,1527-98-6,CCCC=O,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N
2487,butyraldehyde,9.59,1527-98-6,CCCC=O,5.9,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N
2488,butyrate,9.3,109-21-7,CCCC(=O)[O-],9,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1",FERIUCNNQQJTOY-UHFFFAOYSA-M
2489,butyric acid,9.34,73607-83-7,CCCC(O)=O,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N
2490,butyric acid,9.342422681,73607-83-7,CCCC(=O)O,,,https://doi.org/10.1021/acs.est.1c04968,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N
2491,butyric acid,9.342422681,107-92-6,CCCC(=O)O,,,https://doi.org/10.1021/acsestengg.5c00207,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N
2492,caffeate ion,10.16,156186-67-3,O=C(O)/C=C\c1ccc(O)c(O)c1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-",QAIPRVGONGVQAS-RQOWECAXSA-N
2493,caffeine,9.84,78072-66-9,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N
2494,caffeine,9.838849091,78072-66-9,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,https://doi.org/10.1021/acs.est.1c05234,halogenated,Halogenated organics,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N
2495,caffeine,9.838849091,58-08-2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,,,https://doi.org/10.1021/acsestengg.5c00513,halogenated,Halogenated organics,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N
2496,caffeoylputrescine,10,1400-81-3,NCCCCNC(=O)/C=C/c1ccc(O)c(O)c1,7.4,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18)/b6-4+",KTZNZCYTXQYEHT-GQCTYLIASA-N
2497,camphor,9.61,464-49-3,CC12CCC(CC1=O)C2(C)C,9.2,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N
2498,caprylic acid,9.68,2915369-96-7,CCCCCCCC(O)=O,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N
2499,captopril,9.79,1356383-38-4,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,7.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",FAKRSMQSSFJEIM-RQJHMYQMSA-N
2500,captopril,10.45,1356383-38-4,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,6.8,25,NIST,halogenated,Halogenated organics,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",FAKRSMQSSFJEIM-RQJHMYQMSA-N
2501,carbamazepine,9.94,1189902-21-3,NC(=O)N1c2ccccc2C=Cc2ccccc21,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N
2502,carbaryl,10.48,1433961-56-8,CNC(=O)OC1=CC=CC2=CC=CC=C21,7,25,10.1002/kin.20129,alcohol,Oxygenated organics,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N
2503,carbendazim,9.34,276680-08-1,COC(=O)NC1=NC2=CC=CC=C2N1,7,25,10.1007/s10311-002-0010-7,alcohol,Oxygenated organics,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N
2504,carbofuran,9.51,2140327-57-5,CNC(=O)Oc1cccc2c1OC(C)(C)C2,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N
2505,carbon disulfide,9.9,30860-31-2,C(=S)=S,7.6,25,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N
2506,carbonate ion,8.6,3812-32-6,O=C([O-])[O-],7,25,NIST,halogenated,Halogenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",BVKZGUZCCUSVTD-UHFFFAOYSA-L
2507,carbonate ion,8.62,3812-32-6,O=C([O-])[O-],11.6,25,NIST,halogenated,Halogenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",BVKZGUZCCUSVTD-UHFFFAOYSA-L
2508,carbonate ion,8.54,3812-32-6,O=C([O-])[O-],11,25,NIST,halogenated,Halogenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",BVKZGUZCCUSVTD-UHFFFAOYSA-L
2509,carbonate ion,8.6,3812-32-6,O=C([O-])[O-],10.6,25,NIST,halogenated,Halogenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",BVKZGUZCCUSVTD-UHFFFAOYSA-L
2510,carbonic anhydrase,10.81,9001-03-0,Cc1ccc(S(=O)(=O)N[C@@H]2C=CCC[C@@H]2O)cc1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C13H17NO3S/c1-10-6-8-11(9-7-10)18(16,17)14-12-4-2-3-5-13(12)15/h2,4,6-9,12-15H,3,5H2,1H3/t12-,13+/m1/s1",BVLQHNHKBYHNET-OLZOCXBDSA-N
2511,carboxypeptidase A,10.84,9046-67-7,C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)SCc1ccccc1,7.8,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C31H38N4O7S/c1-20(32-26(36)15-16-27(37)38)28(39)33-21(2)30(41)35-17-9-14-25(35)29(40)34-24(18-22-10-5-3-6-11-22)31(42)43-19-23-12-7-4-8-13-23/h3-8,10-13,20-21,24-25H,9,14-19H2,1-2H3,(H,32,36)(H,33,39)(H,34,40)(H,37,38)/t20-,21-,24-,25-/m0/s1",TWURVFFNODFJBJ-NBMBROAQSA-N
2512,carmine,10.11,91254-20-5,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,7.4,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",DGQLVPJVXFOQEV-NGOCYOHBSA-N
2513,carnosine,9.98,9023-61-4,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,10.2,25,NIST,halogenated,Halogenated organics,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
2514,carnosine,9.51,9023-61-4,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
2515,carnosine,9.73,9023-61-4,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,7.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
2516,carnosine,9.48,9023-61-4,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
2517,catalase,10.9,9001-35-8,CCOC(=O)c1ccc(O)cc1,7.5,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N
2518,catalase,11.15,9001-35-8,CCOC(=O)c1ccc(O)cc1,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N
2519,catechin,9.11,52891-13-1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N
